,ilkid,firstname,lastname,position,firstseason,lastseason,h_feet,h_inches,weight,college,birthdate,id,full_name,first_name,last_name,is_active
0,ABDELAL01,alaa,abdelnaby,F,1990,1994,6.0,10.0,240.0,Duke,1968-06-24 00:00:00,76001,Alaa Abdelnaby,alaa,abdelnaby,0
1,ABDULKA01,kareem,abdul-jabbar,C,1969,1988,7.0,2.0,225.0,UCLA,1947-04-16 00:00:00,76003,Kareem Abdul-Jabbar,kareem,abdul-jabbar,0
2,ABDULTA01,tariq,abdul-wahad,G,1997,2002,6.0,6.0,223.0,Michigan,1974-11-03 00:00:00,1505,Tariq Abdul-Wahad,tariq,abdul-wahad,0
3,ABDURSH01,shareef,abdur-rahim,F,1996,2004,6.0,9.0,225.0,California,1976-12-11 00:00:00,949,Shareef Abdur-Rahim,shareef,abdur-rahim,0
4,ABERNTO01,tom,abernethy,F,1976,1980,6.0,7.0,220.0,Indiana,1954-05-06 00:00:00,76005,Tom Abernethy,tom,abernethy,0
5,ABLEFO01,forest,able,G,1956,1956,6.0,3.0,180.0,Western Kentucky,1932-07-27 00:00:00,76006,Forest Able,forest,able,0
6,ABRAMJO01,john,abramovic,F,1946,1947,6.0,3.0,195.0,Salem,1919-02-09 00:00:00,76007,John Abramovic,john,abramovic,0
7,ACKERDO01,donald,ackerman,G,1953,1953,6.0,0.0,183.0,LIU,1930-09-04 00:00:00,76008,Donald Ackerman,donald,ackerman,0
8,ACRESMA01,mark,acres,C,1987,1992,6.0,11.0,220.0,Oral Roberts,1962-11-15 00:00:00,76009,Mark Acres,mark,acres,0
9,ACTONCH01,charles,acton,F,1967,1967,6.0,6.0,210.0,Hillsdale (MI),1942-01-11 00:00:00,76010,Charles Acton,charles,acton,0
10,ADAMSAL01,alvan,adams,C,1975,1987,6.0,9.0,210.0,Oklahoma,1954-07-19 00:00:00,76011,Alvan Adams,alvan,adams,0
11,ADAMSDO01,don,adams,F,1970,1976,6.0,6.0,210.0,Northwestern,1947-11-27 00:00:00,76012,Don Adams,don,adams,0
12,ADAMSMI01,michael,adams,G,1985,1995,5.0,10.0,162.0,Boston College,1963-01-19 00:00:00,149,Michael Adams,michael,adams,0
13,ADDISRA01,rafael,addison,F,1986,1996,6.0,7.0,215.0,Syracuse,1964-07-22 00:00:00,912,Rafael Addison,rafael,addison,0
14,ADELMRI01,rick,adelman,G,1968,1974,6.0,1.0,175.0,Loyola (CA),1946-06-16 00:00:00,76015,Rick Adelman,rick,adelman,0
15,AGUIRMA01,mark,aguirre,F,1981,1993,6.0,6.0,232.0,DePaul,1959-12-10 00:00:00,76016,Mark Aguirre,mark,aguirre,0
16,AINGEDA01,danny,ainge,G,1981,1994,6.0,4.0,175.0,Brigham Young,1959-03-17 00:00:00,76017,Danny Ainge,danny,ainge,0
17,AKINHE01,henry,akin,C,1966,1968,6.0,10.0,225.0,Morehead State,1944-07-31 00:00:00,76018,Henry Akin,henry,akin,0
18,ALARIMA01,mark,alarie,F,1986,1990,6.0,8.0,217.0,Duke,1963-12-11 00:00:00,76019,Mark Alarie,mark,alarie,0
19,ALCORGA01,gary,alcorn,C,1959,1960,6.0,9.0,225.0,Fresno State,1936-10-08 00:00:00,76020,Gary Alcorn,gary,alcorn,0
20,ALEKSCH01,chuck,aleksinas,C,1984,1984,6.0,11.0,260.0,Connecticut,1959-02-26 00:00:00,76021,Chuck Aleksinas,chuck,aleksinas,0
21,ALEXACO01,cory,alexander,G,1995,2004,6.0,1.0,185.0,Virginia,1973-06-22 00:00:00,724,Cory Alexander,cory,alexander,0
22,ALEXACO02,courtney,alexander,G,2000,2002,6.0,5.0,205.0,Fresno State,1977-04-27 00:00:00,2042,Courtney Alexander,courtney,alexander,0
23,ALEXAGA01,gary,alexander,F,1993,1993,6.0,7.0,240.0,South Florida,1969-11-01 00:00:00,76022,Gary Alexander,gary,alexander,0
24,ALEXAVI01,victor,alexander,C,1991,2001,6.0,9.0,265.0,Iowa State,1969-08-31 00:00:00,2349,Victor Alexander,victor,alexander,0
25,ALFORST01,steve,alford,G,1987,1990,6.0,2.0,183.0,Indiana,1964-11-23 00:00:00,76024,Steve Alford,steve,alford,0
26,ALLENBO01,bob,allen,F,1968,1968,6.0,9.0,205.0,Marshall,1946-07-17 00:00:00,76028,Bob Allen,bob,allen,0
27,ALLENJE01,jerome,allen,G,1995,1995,6.0,4.0,184.0,Pennsylvania,1973-01-28 00:00:00,706,Jerome Allen,jerome,allen,0
28,ALLENLU01,lucius,allen,G,1969,1978,6.0,2.0,175.0,UCLA,1947-09-26 00:00:00,76027,Lucius Allen,lucius,allen,0
29,ALLENMA01,malik,allen,F,2001,2004,6.0,10.0,225.0,Villanova,1978-06-27 00:00:00,2124,Malik Allen,malik,allen,0
30,ALLENRA01,randy,allen,F,1988,1989,6.0,8.0,220.0,Florida State,1965-01-26 00:00:00,76025,Randy Allen,randy,allen,0
31,ALLENRA02,ray,allen,G,1996,2004,6.0,5.0,205.0,Connecticut,1975-07-20 00:00:00,951,Ray Allen,ray,allen,0
32,ALLENTO01,tony,allen,G,2004,2004,6.0,4.0,214.0,Oklahoma St.,1982-01-11 00:00:00,2754,Tony Allen,tony,allen,0
33,ALLISOD01,odis,allison,F,1971,1971,6.0,6.0,195.0,UNLV,1949-10-02 00:00:00,76029,Odis Allison,odis,allison,0
34,ALLUMDA01,darrell,allums,F,1980,1980,6.0,8.5,220.0,UCLA,1958-09-12 00:00:00,76030,Darrell Allums,darrell,allums,0
35,ALSTODE01,derrick,alston,C,1994,1996,6.0,11.0,225.0,Duquesne,1972-08-20 00:00:00,308,Derrick Alston,derrick,alston,0
36,ALSTORA01,rafer,alston,G,1999,2004,6.0,2.0,171.0,Fresno State,1976-07-24 00:00:00,1747,Rafer Alston,rafer,alston,0
37,ALUMAPE01,peter,aluma,C,1998,1998,6.0,10.0,260.0,Liberty,1973-04-23 00:00:00,1824,Peter Aluma,peter,aluma,0
38,AMAECJO01,john,amaechi,C,1995,2002,6.0,10.0,270.0,Penn State,1970-11-26 00:00:00,680,John Amaechi,john,amaechi,0
39,AMAYAAS01,ashraf,amaya,F,1995,1996,6.0,8.0,230.0,Southern Illinois,1971-11-23 00:00:00,732,Ashraf Amaya,ashraf,amaya,0
40,ANDERBO01,bob,anderegg,F,1959,1959,6.0,3.0,200.0,Michigan State,1937-08-24 00:00:00,76034,Bob Anderegg,bob,anderegg,0
41,ANDERCH01,chris,andersen,F,2001,2004,6.0,10.0,230.0,Binn Coll TX JC,1978-07-07 00:00:00,2365,Chris Andersen,chris,andersen,0
42,ANDERCL01,cliff,anderson,G,1967,1970,6.0,2.0,200.0,St. Joseph's (PA),1944-09-07 00:00:00,76035,Cliff Anderson,cliff,anderson,0
43,ANDERDA02,daniel,anderson,G,1974,1975,6.0,2.0,185.0,USC,1951-01-01 00:00:00,76036,Daniel Anderson,daniel,anderson,0
44,ANDERDE01,derek,anderson,G,1997,2004,6.0,5.0,194.0,Kentucky,1974-07-18 00:00:00,1507,Derek Anderson,derek,anderson,0
45,ANDERDW01,dwight,anderson,G,1982,1982,6.0,3.0,185.0,USC,1960-12-28 00:00:00,76037,Dwight Anderson,dwight,anderson,0
46,ANDERER01,eric,anderson,F,1992,1993,6.0,9.0,220.0,Indiana,1970-05-26 00:00:00,944,Eric Anderson,eric,anderson,0
